"","age","balance","day","duration","campaign","pdays","previous","y"
"10040",54,1851,11,296,3,-1,0,"no"
"10043",28,267,11,198,5,-1,0,"no"
"10045",47,1464,11,180,4,-1,0,"no"
"10050",42,5345,11,878,3,-1,0,"yes"
"10054",41,812,11,583,4,-1,0,"yes"
"10055",38,4023,11,339,2,-1,0,"no"
"10062",45,13117,11,42,2,-1,0,"no"
"10064",42,105,11,1159,4,-1,0,"yes"
"10065",54,1379,11,136,1,-1,0,"no"
"10078",53,1128,11,29,1,-1,0,"no"
"10082",38,2998,11,91,1,-1,0,"no"
"10083",50,0,11,916,1,-1,0,"no"
"10085",60,3230,11,281,4,-1,0,"no"
"10088",59,1574,11,181,1,-1,0,"no"
"10093",46,2295,11,138,1,-1,0,"no"
"10096",44,192,11,232,2,-1,0,"no"
"10098",57,625,11,867,1,-1,0,"yes"
"10101",45,2056,11,191,1,-1,0,"no"
"10103",44,289,11,300,1,-1,0,"no"
"10104",38,634,11,105,4,-1,0,"no"
"10113",51,196,11,98,1,-1,0,"no"
"10118",37,883,11,153,1,-1,0,"no"
"10119",54,4789,11,83,1,-1,0,"no"
"10122",58,0,11,145,1,-1,0,"no"
"10129",51,7080,11,26,1,-1,0,"no"
"10132",38,361,11,601,1,-1,0,"no"
"10135",57,395,11,125,1,-1,0,"no"
"10141",42,1202,11,40,1,-1,0,"no"
"10142",39,35,11,242,1,-1,0,"no"
"10146",46,379,11,886,2,-1,0,"no"
"10148",59,1033,11,1199,1,-1,0,"yes"
"10149",40,6,11,140,1,-1,0,"no"
"10153",56,558,11,119,1,-1,0,"no"
"10156",53,431,11,74,1,-1,0,"no"
"10157",45,44,11,81,1,-1,0,"no"
"10159",41,1179,11,950,4,-1,0,"no"
"10161",50,676,11,159,1,-1,0,"no"
"10165",35,164,11,967,2,-1,0,"yes"
"10166",36,0,11,33,1,-1,0,"no"
"10168",45,1866,11,116,7,-1,0,"no"
"10179",49,1869,11,257,1,-1,0,"no"
"10181",40,11084,11,113,1,-1,0,"no"
"10186",41,637,11,678,4,-1,0,"no"
"10194",36,2153,11,181,2,-1,0,"no"
"10200",59,7049,11,647,2,-1,0,"no"
"10207",42,8600,11,90,9,-1,0,"no"
"10214",51,2525,11,184,2,-1,0,"no"
"10217",58,5092,11,199,6,-1,0,"no"
"10221",45,360,11,157,9,-1,0,"no"
"10222",37,-119,11,375,11,-1,0,"no"
"10224",36,219,11,47,7,-1,0,"no"
"10232",35,810,11,124,4,-1,0,"no"
"10235",39,0,11,904,4,-1,0,"no"
"10236",38,188,11,597,10,-1,0,"no"
"10238",38,797,11,124,4,-1,0,"no"
"10239",32,2,11,354,17,-1,0,"no"
"10245",52,4233,11,158,2,-1,0,"no"
"10247",52,83,11,26,29,-1,0,"no"
"10248",36,0,11,203,3,-1,0,"no"
"10249",58,497,11,138,5,-1,0,"no"
"10251",48,3304,11,409,3,-1,0,"no"
"10252",60,79,11,48,3,-1,0,"no"
"10253",29,171,11,83,10,-1,0,"no"
"10255",40,316,11,122,5,-1,0,"no"
"10256",31,30,11,172,14,-1,0,"no"
"10257",40,5560,11,93,3,-1,0,"no"
"10260",51,2995,11,93,2,-1,0,"no"
"10263",48,13551,11,89,3,-1,0,"no"
"10268",39,2952,12,307,2,-1,0,"no"
"10274",37,1706,12,542,3,-1,0,"no"
"10280",53,1841,12,403,5,-1,0,"no"
"10281",45,3370,12,36,3,-1,0,"no"
"10282",44,106,12,109,2,-1,0,"no"
"10283",49,142,12,90,3,-1,0,"no"
"10284",37,1590,12,305,2,-1,0,"no"
"10289",55,3664,12,423,2,-1,0,"no"
"10299",49,1709,12,106,1,-1,0,"no"
"10301",46,0,12,155,1,-1,0,"no"
"10304",56,1290,12,243,1,-1,0,"no"
"10307",57,5305,12,192,1,-1,0,"no"
"10312",47,440,12,91,1,-1,0,"no"
"10314",36,0,12,107,1,-1,0,"no"
"10316",46,53,12,12,3,-1,0,"no"
"10318",39,120,12,66,1,-1,0,"no"
"10321",51,209,12,93,1,-1,0,"no"
"10323",43,0,12,105,1,-1,0,"no"
"10325",36,2880,12,283,1,-1,0,"no"
"10330",39,2630,12,651,5,-1,0,"yes"
"10331",49,518,12,223,1,-1,0,"no"
"10332",51,2499,12,309,5,-1,0,"no"
"10334",43,2478,12,157,1,-1,0,"no"
"10336",49,-470,12,691,1,-1,0,"no"
"10337",45,221,12,93,1,-1,0,"no"
"10338",42,273,12,315,1,-1,0,"no"
"10345",55,113,12,186,1,-1,0,"no"
"10346",49,-178,12,84,1,-1,0,"no"
"10348",50,260,12,237,1,-1,0,"no"
"10350",36,409,12,72,1,-1,0,"no"
"10354",36,753,12,351,1,-1,0,"no"
"10357",39,292,12,394,1,-1,0,"no"
"10363",38,0,12,133,1,-1,0,"no"
"10364",54,2564,12,134,1,-1,0,"no"
"10368",40,952,12,140,1,-1,0,"no"
"10378",47,1453,12,303,1,-1,0,"no"
"10381",47,3727,12,993,6,-1,0,"yes"
"10384",40,1291,12,138,1,-1,0,"no"
"10386",40,8379,12,52,6,-1,0,"no"
"10388",49,2732,12,558,1,-1,0,"no"
"10389",49,937,12,66,1,-1,0,"no"
"10393",43,664,12,354,1,-1,0,"no"
"10394",45,0,12,54,1,-1,0,"no"
"10395",52,1317,12,58,1,-1,0,"no"
"10401",35,1116,12,124,1,-1,0,"no"
"10403",41,-700,12,309,1,-1,0,"no"
"10406",35,128,12,46,1,-1,0,"no"
"10407",56,2190,12,270,1,-1,0,"no"
"10409",54,2243,12,281,1,-1,0,"no"
"10410",49,4848,12,113,1,-1,0,"no"
"10416",44,3355,12,312,2,-1,0,"no"
"10418",48,1000,12,1268,2,-1,0,"yes"
"10419",37,1627,12,602,2,-1,0,"no"
"10422",27,18188,12,541,17,-1,0,"yes"
"10427",52,199,12,246,2,-1,0,"no"
"10428",58,1761,12,773,4,-1,0,"no"
"10434",42,583,12,153,6,-1,0,"no"
"10435",46,2223,12,67,3,-1,0,"no"
"10443",48,503,12,1243,7,-1,0,"yes"
"10444",35,3140,12,130,3,-1,0,"no"
"10445",38,8,12,339,3,-1,0,"no"
"10451",46,4176,12,153,6,-1,0,"no"
"10452",39,452,12,232,2,-1,0,"no"
"10454",32,-289,12,161,2,-1,0,"no"
"10455",24,-203,12,465,3,-1,0,"yes"
"10458",40,4259,12,454,4,-1,0,"no"
"10459",30,775,16,124,2,-1,0,"no"
"10461",50,210,16,247,2,-1,0,"no"
"10463",56,654,16,62,2,-1,0,"no"
"10472",50,917,16,107,2,-1,0,"no"
"10473",49,785,16,190,6,-1,0,"no"
"10478",44,749,16,424,2,-1,0,"no"
"10479",37,1610,16,140,2,-1,0,"no"
"10484",44,32,16,241,3,-1,0,"no"
"10487",47,477,16,68,3,-1,0,"no"
"10497",36,274,16,686,11,-1,0,"yes"
"10502",34,-62,16,109,3,-1,0,"no"
"10503",50,2636,16,349,2,-1,0,"no"
"10505",46,68,16,87,3,-1,0,"no"
"10508",57,24,16,109,2,-1,0,"no"
"10513",58,116,16,580,3,-1,0,"no"
"10514",31,-1185,16,81,5,-1,0,"no"
"10521",29,510,16,179,15,-1,0,"no"
"10522",46,454,16,93,2,-1,0,"no"
"10523",33,372,16,106,10,-1,0,"no"
"10527",58,0,16,204,4,-1,0,"no"
"10529",39,47,16,84,3,-1,0,"no"
"10531",45,1678,16,133,2,-1,0,"no"
"10537",48,0,16,73,4,-1,0,"no"
"10538",37,-58,16,146,3,-1,0,"no"
"10546",51,924,16,215,3,-1,0,"no"
"10552",35,373,16,162,6,-1,0,"no"
"10553",41,2413,16,64,3,-1,0,"no"
"10565",47,1225,16,339,2,-1,0,"no"
"10569",51,13292,16,1238,2,-1,0,"no"
"10570",39,627,16,32,2,-1,0,"no"
"10572",38,38,16,64,1,-1,0,"no"
"10576",54,853,16,24,5,-1,0,"no"
"10577",37,-107,16,25,1,-1,0,"no"
"10580",53,2406,16,393,2,-1,0,"no"
"10581",59,2722,16,145,1,-1,0,"no"
"10584",57,903,16,141,1,-1,0,"no"
"10586",49,330,16,123,1,-1,0,"no"
"10588",38,1602,16,100,1,-1,0,"no"
"10590",52,728,16,644,1,-1,0,"no"
"10591",39,0,16,289,1,-1,0,"no"
"10594",48,3229,16,1089,1,-1,0,"yes"
"10598",29,584,16,541,19,-1,0,"no"
"10599",60,21292,16,242,6,-1,0,"no"
"10600",30,294,16,50,3,-1,0,"no"
"10607",58,12180,16,121,5,-1,0,"no"
"10611",37,400,16,244,1,-1,0,"no"
"10612",41,1287,16,286,1,-1,0,"no"
"10619",38,-469,16,209,12,-1,0,"no"
"10621",38,1559,16,162,1,-1,0,"no"
"10623",36,317,16,348,1,-1,0,"no"
"10627",37,285,16,401,2,-1,0,"no"
"10629",46,993,16,78,1,-1,0,"no"
"10632",37,1092,16,266,1,-1,0,"no"
"10637",35,5270,16,110,8,-1,0,"no"
"10645",35,3751,16,193,1,-1,0,"no"
"10647",37,1175,16,92,2,-1,0,"no"
"10652",58,96,16,76,3,-1,0,"no"
"10654",59,1085,16,191,1,-1,0,"no"
"10656",39,1336,16,358,1,-1,0,"no"
"10659",43,159,16,112,4,-1,0,"no"
"10662",47,4307,16,88,1,-1,0,"no"
"10666",57,145,16,420,4,-1,0,"no"
"10670",50,3191,16,535,2,-1,0,"no"
"10675",41,-100,16,20,21,-1,0,"no"
"10677",50,2198,16,170,6,-1,0,"no"
"10679",45,203,16,202,4,-1,0,"no"
"10680",38,439,16,359,4,-1,0,"no"
"10686",49,2222,16,114,2,-1,0,"no"
"10687",35,756,16,14,14,-1,0,"no"
"10689",37,264,16,220,1,-1,0,"no"
"10693",53,2627,16,18,30,-1,0,"no"
"10696",54,1725,16,216,3,-1,0,"no"
"10697",53,725,16,227,4,-1,0,"no"
"10700",38,93,16,394,3,-1,0,"no"
"10705",38,1116,16,406,2,-1,0,"no"
"10711",46,1035,16,703,1,-1,0,"no"
"10713",41,0,16,126,3,-1,0,"no"
"10715",39,4166,16,314,3,-1,0,"no"
"10716",39,94,16,182,2,-1,0,"no"
"10721",49,388,16,142,2,-1,0,"no"
"10728",39,-1212,16,26,18,-1,0,"no"
"10732",36,736,16,323,2,-1,0,"no"
"10735",55,835,16,40,18,-1,0,"no"
"10736",48,1080,16,112,3,-1,0,"no"
"10738",42,2580,16,154,3,-1,0,"no"
"10741",39,2445,16,303,5,-1,0,"no"
"10742",54,417,16,375,2,-1,0,"no"
"10744",57,987,16,295,2,-1,0,"no"
"10747",38,-272,17,143,2,-1,0,"no"
"10754",58,1136,17,65,3,-1,0,"no"
"10755",36,0,17,222,3,-1,0,"no"
"10760",30,421,17,62,4,-1,0,"no"
"10761",34,2026,17,100,8,-1,0,"no"
"10768",58,372,17,315,2,-1,0,"no"
"10774",39,2169,17,170,2,-1,0,"no"
"10775",45,698,17,160,4,-1,0,"no"
"10782",59,0,17,192,1,-1,0,"no"
"10783",39,123,17,110,1,-1,0,"no"
"10789",41,1385,17,145,1,-1,0,"no"
"10790",41,676,17,78,1,-1,0,"no"
"10796",61,296,17,18,1,-1,0,"no"
"10807",48,1078,17,75,1,-1,0,"no"
"10809",55,854,17,98,4,-1,0,"no"
"10810",43,438,17,355,2,-1,0,"no"
"10816",60,686,17,147,2,-1,0,"no"
"10818",36,810,17,296,1,-1,0,"no"
"10821",55,2014,17,156,2,-1,0,"no"
"10823",50,2190,17,269,1,-1,0,"no"
"10826",43,439,17,71,1,-1,0,"no"
"10829",59,2516,17,404,1,-1,0,"no"
"10835",45,4696,17,99,1,-1,0,"no"
"10838",35,3,17,124,23,-1,0,"no"
"10839",48,335,17,214,3,-1,0,"no"
"10842",49,25824,17,94,1,-1,0,"no"
"10848",47,145,17,255,1,-1,0,"no"
"10849",38,6091,17,189,1,-1,0,"no"
"10853",39,1415,17,134,1,-1,0,"no"
"10857",38,505,17,48,2,-1,0,"no"
"10858",55,925,17,254,1,-1,0,"no"
"10861",56,4,17,135,1,-1,0,"no"
"10867",51,336,17,105,1,-1,0,"no"
"10868",47,1728,17,98,1,-1,0,"no"
"10872",40,0,17,522,1,-1,0,"yes"
"10877",48,4961,17,64,1,-1,0,"no"
"10879",40,0,17,77,1,-1,0,"no"
"10882",39,2043,17,85,1,-1,0,"no"
"10886",36,2491,17,168,2,-1,0,"no"
"10889",35,507,17,43,6,-1,0,"no"
"10893",40,780,17,163,1,-1,0,"no"
"10894",46,1270,17,277,1,-1,0,"no"
"10897",39,679,17,341,1,-1,0,"no"
"10898",44,1467,17,49,1,-1,0,"no"
"10899",44,1678,17,120,1,-1,0,"no"
"10901",45,521,17,259,3,-1,0,"no"
"10904",53,305,17,192,1,-1,0,"no"
"10905",45,3,17,128,1,-1,0,"no"
"10908",36,531,17,187,2,-1,0,"no"
"10909",39,1522,17,164,4,-1,0,"no"
"10910",55,39,17,20,1,-1,0,"no"
"10918",51,1382,17,226,1,-1,0,"no"
"10921",45,0,17,161,1,-1,0,"no"
"10922",46,0,17,77,5,-1,0,"no"
"10923",42,524,17,220,1,-1,0,"no"
"10925",56,278,17,269,1,-1,0,"no"
"10933",46,7,17,110,2,-1,0,"no"
"10936",48,7434,17,986,1,-1,0,"no"
"10943",36,553,17,19,4,-1,0,"no"
"10945",50,557,17,200,4,-1,0,"no"
"10949",38,110,17,1051,3,-1,0,"yes"
"10953",44,3706,17,209,3,-1,0,"no"
"10960",38,3316,17,1345,3,-1,0,"yes"
"10963",46,120,17,171,4,-1,0,"no"
"10965",57,926,17,447,3,-1,0,"no"
"10967",35,-49,17,668,8,-1,0,"no"
"10980",36,4515,17,408,2,-1,0,"no"
"10982",48,306,17,314,2,-1,0,"no"
"10987",39,2303,17,775,3,-1,0,"yes"
"10992",37,556,17,200,2,-1,0,"no"
"10996",56,2409,17,173,2,-1,0,"no"
"11000",36,758,17,236,2,-1,0,"no"
"11002",55,0,17,76,2,-1,0,"no"
"11005",56,1126,17,39,3,-1,0,"no"
"11006",49,2226,17,138,3,-1,0,"no"
"11008",51,1911,17,394,3,-1,0,"no"
"11011",52,2801,17,311,2,-1,0,"no"
"11014",58,5279,17,93,6,-1,0,"no"
"11015",55,148,17,847,3,-1,0,"no"
"11016",28,0,17,273,27,-1,0,"no"
"11017",46,741,17,161,3,-1,0,"no"
"11020",38,-10,17,61,2,-1,0,"no"
"11024",39,156,17,76,2,-1,0,"no"
"11031",50,267,17,338,2,-1,0,"no"
"11046",43,236,17,169,4,-1,0,"no"
"11052",51,3942,17,363,3,-1,0,"no"
"11059",51,307,17,65,2,-1,0,"no"
"11064",27,370,17,128,21,-1,0,"no"
"11066",42,46,17,130,6,-1,0,"no"
"11068",52,7388,17,291,2,-1,0,"no"
"11070",48,734,17,1208,3,-1,0,"no"
"11071",37,10465,17,144,6,-1,0,"no"
"11072",36,2357,17,228,2,-1,0,"no"
"11079",36,2596,18,60,6,-1,0,"no"
"11087",48,551,18,386,5,-1,0,"no"
"11088",51,1123,18,54,4,-1,0,"no"
"11089",49,434,18,272,3,-1,0,"no"
"11090",46,-1,18,35,3,-1,0,"no"
"11092",40,1200,18,284,8,-1,0,"no"
"11094",39,26,18,311,5,-1,0,"no"
"11101",55,31,18,72,1,-1,0,"no"
"11109",28,2253,18,906,2,-1,0,"no"
"11114",54,3151,18,350,7,-1,0,"no"
"11116",51,67,18,835,1,-1,0,"yes"
"11119",38,2289,18,89,5,-1,0,"no"
"11128",51,9,18,371,2,-1,0,"yes"
"11129",36,1707,18,190,2,-1,0,"no"
"11133",58,7798,18,247,5,-1,0,"no"
"11134",27,629,18,680,2,-1,0,"no"
"11136",42,0,18,185,4,-1,0,"no"
"11142",37,10721,18,394,3,-1,0,"no"
"11149",48,479,18,533,3,-1,0,"no"
"11150",46,46,18,107,1,-1,0,"no"
"11152",48,363,18,257,6,-1,0,"no"
"11153",44,1147,18,23,3,-1,0,"no"
"11156",43,62,18,67,1,-1,0,"no"
"11159",58,97,18,59,1,-1,0,"no"
"11163",56,2351,18,15,1,-1,0,"no"
"11177",49,1743,18,68,1,-1,0,"no"
"11182",39,2310,18,104,1,-1,0,"no"
"11183",37,0,18,236,1,-1,0,"no"
"11187",37,0,18,187,1,-1,0,"no"
"11188",41,11008,18,1540,1,-1,0,"yes"
"11191",55,761,18,67,1,-1,0,"no"
"11196",60,0,18,138,1,-1,0,"no"
"11197",59,0,18,1009,1,-1,0,"no"
"11200",48,5348,18,105,1,-1,0,"no"
"11202",36,755,18,355,1,-1,0,"no"
"11212",39,6497,18,567,1,-1,0,"no"
"11214",35,1201,18,537,1,-1,0,"yes"
"11215",44,17361,18,476,1,-1,0,"no"
"11216",58,0,18,290,2,-1,0,"no"
"11221",59,5744,18,632,1,-1,0,"no"
"11223",58,1274,18,35,7,-1,0,"no"
"11225",50,753,18,59,2,-1,0,"no"
"11226",52,9,18,243,1,-1,0,"no"
"11228",59,1245,18,205,2,-1,0,"no"
"11232",48,0,18,453,1,-1,0,"no"
"11234",56,773,18,345,1,-1,0,"no"
"11236",53,517,18,188,2,-1,0,"no"
"11237",36,90,18,166,3,-1,0,"no"
"11239",44,4330,18,16,9,-1,0,"no"
"11240",51,440,18,392,1,-1,0,"no"
"11245",47,0,18,308,1,-1,0,"no"
"11248",60,1336,18,324,1,-1,0,"no"
"11253",33,4,18,625,2,-1,0,"yes"
"11254",47,3478,18,13,11,-1,0,"no"
"11255",46,126,18,1255,1,-1,0,"yes"
"11257",45,1771,18,50,2,-1,0,"no"
"11262",38,11,18,78,3,-1,0,"no"
"11264",37,37,18,155,2,-1,0,"no"
"11270",47,1880,18,64,2,-1,0,"no"
"11271",60,3916,18,18,5,-1,0,"no"
"11273",36,386,18,359,2,-1,0,"no"
"11274",37,523,18,257,2,-1,0,"no"
"11276",45,2571,18,146,2,-1,0,"no"
"11280",36,9405,18,297,3,-1,0,"no"
"11282",52,0,18,636,12,-1,0,"no"
"11284",40,-1779,18,37,2,-1,0,"no"
"11285",44,1059,18,2093,1,-1,0,"yes"
"11287",36,1024,18,111,2,-1,0,"no"
"11296",49,1050,18,84,5,-1,0,"no"
"11297",33,3160,18,719,13,-1,0,"no"
"11301",53,694,18,130,6,-1,0,"no"
"11304",53,357,18,154,2,-1,0,"no"
"11311",50,193,18,305,6,-1,0,"no"
"11312",60,415,18,49,2,-1,0,"no"
"11313",37,12130,18,429,13,-1,0,"no"
"11315",45,359,18,41,8,-1,0,"no"
"11320",44,0,18,491,3,-1,0,"no"
"11323",57,4244,18,626,5,-1,0,"no"
"11324",46,1823,18,135,3,-1,0,"no"
"11328",54,1433,18,18,20,-1,0,"no"
"11335",48,2261,18,445,3,-1,0,"no"
"11340",42,3236,18,521,11,-1,0,"no"
"11353",39,0,19,29,11,-1,0,"no"
"11357",36,537,19,160,6,-1,0,"no"
"11358",48,649,19,136,2,-1,0,"no"
"11361",42,370,19,302,5,-1,0,"no"
"11366",41,1278,19,532,1,-1,0,"no"
"11368",54,4112,19,86,1,-1,0,"no"
"11373",53,-112,19,394,1,-1,0,"no"
"11374",50,306,19,37,1,-1,0,"no"
"11376",52,0,19,297,1,-1,0,"no"
"11379",57,630,19,276,1,-1,0,"no"
"11380",46,312,19,108,4,-1,0,"no"
"11385",42,33,19,25,1,-1,0,"no"
"11386",41,2,19,64,1,-1,0,"no"
"11390",38,-1007,19,71,1,-1,0,"no"
"11394",58,1463,19,446,1,-1,0,"no"
"11396",41,426,19,75,1,-1,0,"no"
"11401",53,4512,19,203,2,-1,0,"no"
"11405",58,3,19,188,5,-1,0,"no"
"11408",55,38,19,63,1,-1,0,"no"
"11411",43,0,19,147,1,-1,0,"no"
"11417",43,4324,19,105,1,-1,0,"no"
"11429",59,2528,19,216,1,-1,0,"no"
"11431",40,1358,19,96,1,-1,0,"no"
"11435",59,1365,19,327,1,-1,0,"no"
"11436",40,607,19,432,1,-1,0,"no"
"11441",40,5613,19,152,2,-1,0,"no"
"11442",52,302,19,169,2,-1,0,"no"
"11445",48,343,19,136,1,-1,0,"no"
"11447",37,0,19,129,3,-1,0,"no"
"11453",36,1437,19,810,2,-1,0,"no"
"11459",48,334,19,270,2,-1,0,"no"
"11462",56,101,19,330,1,-1,0,"no"
"11463",41,256,19,91,1,-1,0,"no"
"11468",48,1204,19,53,1,-1,0,"no"
"11470",56,771,19,254,1,-1,0,"no"
"11475",47,989,19,116,1,-1,0,"no"
"11478",37,47,19,374,3,-1,0,"no"
"11481",53,2774,19,193,1,-1,0,"no"
"11484",47,823,19,191,3,-1,0,"no"
"11490",47,0,19,284,1,-1,0,"no"
"11491",51,4711,19,253,1,-1,0,"no"
"11493",59,0,19,239,1,-1,0,"no"
"11494",50,1389,19,162,3,-1,0,"no"
"11497",58,5087,19,135,1,-1,0,"no"
"11501",46,2441,19,217,2,-1,0,"no"
"11503",24,691,19,93,2,-1,0,"no"
"11504",51,1938,19,61,1,-1,0,"no"
"11505",29,508,19,262,5,-1,0,"no"
"11506",42,22,19,246,3,-1,0,"no"
"11512",52,0,19,163,3,-1,0,"no"
"11516",39,2843,19,585,1,-1,0,"yes"
"11526",55,5109,19,55,1,-1,0,"no"
"11527",40,0,19,952,4,-1,0,"yes"
"11532",35,23,19,113,2,-1,0,"no"
"11533",44,17,19,153,14,-1,0,"no"
"11534",60,652,19,525,1,-1,0,"no"
"11535",55,179,19,97,1,-1,0,"no"
"11536",54,3846,19,216,2,-1,0,"no"
"11538",54,774,19,290,1,-1,0,"no"
"11542",51,91,19,368,2,-1,0,"no"
"11552",57,461,19,69,2,-1,0,"no"
"11553",43,1138,19,65,1,-1,0,"no"
"11554",39,2860,19,133,1,-1,0,"no"
"11557",49,3022,19,38,1,-1,0,"no"
"11558",38,48,19,43,3,-1,0,"no"
"11564",48,-110,19,164,2,-1,0,"no"
"11567",36,-453,19,130,1,-1,0,"no"
"11568",51,-267,19,208,2,-1,0,"no"
"11570",41,6025,19,559,1,-1,0,"no"
"11581",28,593,19,202,1,-1,0,"no"
"11587",26,-157,19,60,1,-1,0,"no"
"11591",52,-309,19,500,2,-1,0,"yes"
"11608",28,1331,19,267,2,-1,0,"no"
"11611",29,732,19,409,1,-1,0,"no"
"11613",55,136,19,15,10,-1,0,"no"
"11615",29,0,19,211,1,-1,0,"no"
"11620",41,246,19,683,3,-1,0,"yes"
"11622",43,682,19,156,6,-1,0,"no"
"11625",44,148,19,311,2,-1,0,"no"
"11626",42,923,19,129,2,-1,0,"no"
"11633",38,1686,19,9,28,-1,0,"no"
"11634",34,6053,19,26,5,-1,0,"no"
"11637",49,1115,19,138,9,-1,0,"no"
"11638",46,341,19,318,2,-1,0,"no"
"11647",43,-19,20,241,2,-1,0,"no"
"11648",37,2685,20,187,2,-1,0,"no"
"11657",39,610,20,241,2,-1,0,"no"
"11658",50,89,20,35,2,-1,0,"no"
"11661",38,3054,20,24,11,-1,0,"no"
"11663",57,887,20,43,8,-1,0,"no"
"11664",57,570,20,75,2,-1,0,"no"
"11672",39,4899,20,394,2,-1,0,"no"
"11674",28,103,20,41,28,-1,0,"no"
"11681",51,37,20,206,2,-1,0,"no"
"11682",59,6955,20,179,10,-1,0,"no"
"11684",56,1860,20,129,5,-1,0,"no"
"11685",41,3135,20,160,3,-1,0,"no"
"11686",50,67,20,156,3,-1,0,"no"
"11687",57,0,20,512,2,-1,0,"no"
"11695",56,337,20,99,2,-1,0,"no"
"11697",56,770,20,59,3,-1,0,"no"
"11700",37,847,20,54,1,-1,0,"no"
"11706",56,3,20,111,1,-1,0,"no"
"11713",53,2057,20,134,1,-1,0,"no"
"11715",38,15477,20,114,2,-1,0,"no"
"11717",50,261,20,155,1,-1,0,"no"
"11719",45,1006,20,124,1,-1,0,"no"
"11729",55,0,20,398,2,-1,0,"no"
"11731",45,550,20,97,1,-1,0,"no"
"11733",49,1119,20,493,1,-1,0,"no"
"11753",42,61,20,115,1,-1,0,"no"
"11754",44,-254,20,25,1,-1,0,"no"
"11755",56,310,20,75,4,-1,0,"no"
"11764",38,1604,20,1276,1,-1,0,"no"
"11765",43,584,20,27,1,-1,0,"no"
"11775",40,109,20,402,22,-1,0,"no"
"11777",40,1876,20,269,1,-1,0,"no"
"11783",30,457,20,115,20,-1,0,"no"
"11784",43,126,20,351,2,-1,0,"no"
"11786",41,0,20,89,1,-1,0,"no"
"11792",38,1005,20,76,12,-1,0,"no"
"11798",36,0,20,332,3,-1,0,"no"
"11801",57,1466,20,326,1,-1,0,"no"
"11807",36,977,20,172,2,-1,0,"no"
"11809",57,27069,20,174,3,-1,0,"no"
"11810",48,3260,20,111,3,-1,0,"no"
"11818",37,43,20,250,3,-1,0,"no"
"11819",41,-771,20,343,2,-1,0,"no"
"11824",49,557,20,126,5,-1,0,"no"
"11826",51,3045,20,208,2,-1,0,"no"
"11827",60,196,20,583,3,-1,0,"no"
"11828",50,1098,20,174,3,-1,0,"no"
"11831",51,1295,20,288,2,-1,0,"no"
"11833",20,-322,20,73,4,-1,0,"no"
"11838",38,348,20,446,1,-1,0,"no"
"11839",29,908,20,1663,1,-1,0,"yes"
"11843",55,16,20,64,1,-1,0,"no"
"11845",39,80,20,124,2,-1,0,"no"
"11846",51,495,20,154,8,-1,0,"no"
"11849",60,1393,20,591,6,-1,0,"no"
"11850",47,1121,20,454,6,-1,0,"no"
"11851",57,5,20,165,2,-1,0,"no"
"11861",36,0,20,519,2,-1,0,"no"
"11865",41,-319,20,263,3,-1,0,"no"
"11869",39,4168,20,172,3,-1,0,"no"
"11875",38,3419,20,324,5,-1,0,"no"
"11881",49,2,20,16,20,-1,0,"no"
"11882",52,-107,20,134,2,-1,0,"no"
"11883",31,1361,20,176,4,-1,0,"no"
"11893",36,1313,20,8,10,-1,0,"no"
"11896",59,0,20,13,5,-1,0,"no"
"11901",56,3643,20,11,3,-1,0,"no"
"11903",58,741,20,81,2,-1,0,"no"
"11906",45,5163,20,9,2,-1,0,"no"
"11907",42,494,20,154,2,-1,0,"no"
"11908",37,1779,20,34,3,-1,0,"no"
"11910",46,12186,20,29,3,-1,0,"no"
"11913",39,0,20,13,11,-1,0,"no"
"11917",38,1113,20,34,4,-1,0,"no"
"11921",37,3075,20,29,3,-1,0,"no"
"11922",53,6859,20,32,27,-1,0,"no"
"11925",48,0,20,26,3,-1,0,"no"
"11926",33,13494,20,27,25,-1,0,"no"
"11935",36,760,20,9,13,-1,0,"no"
"11936",51,-265,20,435,4,-1,0,"no"
"11941",53,77,20,13,3,-1,0,"no"
"11943",48,71,20,524,4,-1,0,"no"
"11947",42,-56,20,126,14,-1,0,"no"
"11951",47,2515,20,40,3,-1,0,"no"
"11952",36,853,20,15,12,-1,0,"no"
"11956",51,1550,20,12,5,-1,0,"no"
"11959",52,64,20,9,5,-1,0,"no"
"11961",52,280,20,8,12,-1,0,"no"
"11964",48,1876,20,11,3,-1,0,"no"
"11965",37,146,20,16,8,-1,0,"no"
"11966",43,-312,20,26,11,-1,0,"no"
"11970",43,819,20,285,4,-1,0,"no"
"11972",43,-59,20,205,5,-1,0,"no"
"11975",29,142,20,312,2,-1,0,"no"
"11977",42,3253,20,18,7,-1,0,"no"
"11978",46,0,20,1023,3,-1,0,"yes"
"11979",40,-283,20,253,2,-1,0,"no"
"11987",38,6999,20,11,2,-1,0,"no"
"11993",46,5464,20,79,4,-1,0,"no"
"11997",43,740,20,585,2,-1,0,"yes"
"12002",55,241,20,14,6,-1,0,"no"
"12004",55,4777,20,12,3,-1,0,"no"
"12005",53,4601,20,100,4,-1,0,"no"
"12008",31,356,20,228,5,-1,0,"no"
"12014",52,765,20,27,3,-1,0,"no"
"12016",39,378,20,17,5,-1,0,"no"
"12021",39,2765,20,116,3,-1,0,"no"
"12032",54,3233,20,17,3,-1,0,"no"
"12036",51,1069,20,27,7,-1,0,"no"
"12039",51,604,20,43,2,-1,0,"no"
"12041",34,455,20,372,3,-1,0,"no"
